unit_id,la_name,tribe_label,size,Derived age at interview,English is not first language,Religion,Highest qualification,Total monthly personal income (gross),Social class (NS-SEC 8),Number of own children in household,Has children,Gender,Household size,Monthly net pay (take-home),Mental health score (SF-12 MCS),Physical health score (SF-12 PCS),Buckner Neighbourhood Cohesion Index,Standard of local services: Public transport,Standard of local services: Shopping,Standard of local services: Leisure,Minutes spent travelling to work,Environmental habit: public transport use,Miles driven in last 12 months,Has use of a car or van,Work location,Main mode of transport to work,Employment status,cluster_level,group
E09000001,City of London,Employed 1,4213,42.9,,None/Not applicable,2.1,2730.4,4.2,0.0,0.0,Male,2.2,1759.6,46.2,52.7,3.3,2.5,2.2,2.6,21.4,3.8,3397.6,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000001,City of London,Employed 2,1603,40.2,,None/Not applicable,2.1,3016.5,4.0,1.5,0.9,Male,4.2,1853.9,46.0,53.2,3.5,2.7,2.2,2.6,19.5,4.0,4395.0,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000001,City of London,Retired 1,1643,77.4,,Christian,2.9,1926.0,0.0,0.0,0.0,Female,1.7,23.8,50.4,40.6,3.7,2.7,2.3,2.6,-5.0,3.9,1847.3,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000001,City of London,Retired 2,370,67.4,,None/Not applicable,2.3,1833.8,4.6,0.0,0.0,Male,1.9,927.5,51.2,46.7,3.6,2.8,2.3,2.5,12.4,3.8,3546.6,Yes,Employer premises,-8.0,Retired: 100%,LA,Retired
E09000001,City of London,Unemployed 1,310,30.9,Yes,None/Not applicable,2.7,488.7,1.9,0.4,0.2,Male,3.5,552.5,38.3,49.6,3.2,2.4,2.3,2.7,8.5,3.4,555.2,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000001,City of London,Unemployed 2,155,54.6,,None/Not applicable,3.1,1036.3,0.9,0.1,0.1,Male,1.7,634.0,41.3,42.7,3.4,2.3,2.2,2.7,1.7,3.5,700.3,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000001,City of London,Student,334,24.1,,None/Not applicable,3.0,1172.8,3.0,0.0,0.0,Male,3.4,521.4,44.9,55.8,3.3,2.4,2.2,2.6,10.0,3.6,958.5,No,Employer premises,-8.0,Student / training: 100%,LA,Student
E09000001,City of London,On leave,225,39.7,,None/Not applicable,2.9,1248.2,1.3,1.5,0.8,Female,3.9,644.2,42.7,50.1,3.4,2.7,2.2,2.7,5.5,3.9,1564.9,Yes,Employer premises,-8.0,On leave: 100%,LA,On leave
E09000001,City of London,Inactive,406,46.9,,None/Not applicable,3.3,1384.6,1.3,0.3,0.2,Male,2.4,216.1,36.4,36.6,3.3,2.6,2.3,2.8,-0.2,3.9,1008.1,No,-8.0,-8.0,Inactive: 100%,LA,Inactive
E09000002,Barking and Dagenham,Employed 1,36754,42.0,Yes,None/Not applicable,2.6,2953.3,4.3,1.7,1.0,Male,4.0,1824.5,46.6,52.6,3.5,2.6,2.2,2.6,19.8,4.0,3889.6,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000002,Barking and Dagenham,Employed 2,26046,55.3,Yes,None/Not applicable,3.2,2660.4,4.9,0.0,0.0,Male,2.7,1622.6,48.6,50.0,3.5,2.7,2.2,2.6,19.1,3.9,3876.4,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000002,Barking and Dagenham,Employed 3,20734,28.6,Yes,None/Not applicable,2.6,1999.2,4.6,0.0,0.0,Male,3.1,1461.5,44.8,54.1,3.3,2.4,2.2,2.6,22.3,3.6,1991.3,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000002,Barking and Dagenham,Retired 1,376,76.2,,Other,4.5,3640.0,0.2,0.0,0.0,Female,1.8,62.7,46.7,33.7,3.6,2.3,2.1,2.8,-5.6,2.8,405.1,No,-8.0,-8.0,Retired: 100%,LA,Retired
E09000002,Barking and Dagenham,Retired 2,4966,70.8,,Christian,2.1,2359.4,0.3,0.0,0.0,Male,1.9,264.0,50.2,44.7,3.7,2.8,2.3,2.6,-3.2,3.8,2916.9,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000002,Barking and Dagenham,Retired 3,16092,78.5,,Christian,4.8,1365.3,0.0,0.0,0.0,Female,1.9,2.4,48.8,37.4,3.7,2.6,2.3,2.7,-4.7,4.0,895.1,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000002,Barking and Dagenham,Retired 4,260,61.9,,None/Not applicable,3.9,1591.4,1.0,1.2,1.0,Male,3.5,454.3,49.7,39.2,3.8,3.0,1.9,2.4,-0.4,3.6,2817.7,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
