tribe_label,la_name,size,Derived age at interview,English is not first language,Religion,Highest qualification,Total monthly personal income (gross),Social class (NS-SEC 8),Number of own children in household,Has children,Gender,Household size,Monthly net pay (take-home),Mental health score (SF-12 MCS),Physical health score (SF-12 PCS),Buckner Neighbourhood Cohesion Index,Standard of local services: Public transport,Standard of local services: Shopping,Standard of local services: Leisure,Minutes spent travelling to work,Environmental habit: public transport use,Miles driven in last 12 months,Has use of a car or van,Work location,Main mode of transport to work,Employment status,unit_id,cluster_level,group,gpt_title,gpt_description
Employed 1,City of London,4213,42.9,,None/Not applicable,2.1,2730.4,4.2,0.0,0.0,Male,2.2,1759.6,46.2,52.7,3.3,2.5,2.2,2.6,21.4,3.8,3397.6,Yes,Employer premises,-8.0,Employed: 100%,E09000001,LA,Employed,Mid-Career Urban Dwellers,"This group consists of predominantly male professionals in their early forties, who are employed and have a stable income. With a decent qualification level and a moderate social class ranking, they enjoy a reasonable quality of life but face challenges in mental health and local services satisfaction."
Employed 2,City of London,1603,40.2,,None/Not applicable,2.1,3016.5,4.0,1.5,0.9,Male,4.2,1853.9,46.0,53.2,3.5,2.7,2.2,2.6,19.5,4.0,4395.0,Yes,Employer premises,-8.0,Employed: 100%,E09000001,LA,Employed,Middle-Class Commuter Families,"This group consists of primarily employed men in their early 40s, typically with a first degree and working in lower managerial roles. With a decent monthly income, they maintain a small family unit and rely on public transport, while also showing moderate community cohesion and satisfaction with local services."
Retired 1,City of London,1643,77.4,,Christian,2.9,1926.0,0.0,0.0,0.0,Female,1.7,23.8,50.4,40.6,3.7,2.7,2.3,2.6,-5.0,3.9,1847.3,Yes,-8.0,-8.0,Retired: 100%,E09000001,LA,Retired,Independent Golden Agers,"This group consists of predominantly female retirees, averaging 77 years old, who live alone and enjoy a comfortable income from pensions. They value their independence and have a moderate sense of community, but face challenges with physical health, often relying on public transport and local services that could be improved."
Retired 2,City of London,370,67.4,,None/Not applicable,2.3,1833.8,4.6,0.0,0.0,Male,1.9,927.5,51.2,46.7,3.6,2.8,2.3,2.5,12.4,3.8,3546.6,Yes,Employer premises,-8.0,Retired: 100%,E09000001,LA,Retired,Independent Retired Individuals,"This group consists of older males, averaging 67 years, who are fully retired and live independently, typically in low-density housing. They have a moderate level of education, with a first degree being the most common qualification, and enjoy a decent monthly income, although they face challenges related to physical health."
Unemployed 1,City of London,310,30.9,Yes,None/Not applicable,2.7,488.7,1.9,0.4,0.2,Male,3.5,552.5,38.3,49.6,3.2,2.4,2.3,2.7,8.5,3.4,555.2,No,Employer premises,-8.0,Unemployed: 100%,E09000001,LA,Unemployed,Struggling Urban Individuals,"This group consists primarily of unemployed males around the age of 30, many of whom speak English as a second language. With a moderate level of education and low personal income, they face challenges in mental health and community cohesion, often relying on public transport for mobility."
Unemployed 2,City of London,155,54.6,,None/Not applicable,3.1,1036.3,0.9,0.1,0.1,Male,1.7,634.0,41.3,42.7,3.4,2.3,2.2,2.7,1.7,3.5,700.3,No,Employer premises,-8.0,Unemployed: 100%,E09000001,LA,Unemployed,Disengaged Older Males,"This group comprises primarily unemployed men with an average age of 54.6, reflecting a significant disengagement from the workforce. They experience low mental and physical health scores, indicating challenges in their well-being, and have limited social interaction, evident in their low neighborhood cohesion index. With a modest income and reliance on public transport, they face barriers in accessing local services and community activities."
Student,City of London,334,24.1,,None/Not applicable,3.0,1172.8,3.0,0.0,0.0,Male,3.4,521.4,44.9,55.8,3.3,2.4,2.2,2.6,10.0,3.6,958.5,No,Employer premises,-8.0,Student / training: 100%,E09000001,LA,Student,Urban Student Life,"This group is primarily composed of young, single male students living in shared accommodations. They have a moderate level of qualifications and a low monthly income, relying on public transport for mobility and engaging in community life with a decent sense of neighborhood cohesion."
On leave,City of London,225,39.7,,None/Not applicable,2.9,1248.2,1.3,1.5,0.8,Female,3.9,644.2,42.7,50.1,3.4,2.7,2.2,2.7,5.5,3.9,1564.9,Yes,Employer premises,-8.0,On leave: 100%,E09000001,LA,On leave,Temporary Work Absentees,"This group consists primarily of women aged around 40 who are currently on leave from work, reflecting a strong attachment to their jobs despite their temporary absence. They tend to have higher qualifications and earn a moderate income, but their mental health scores indicate some challenges. With a sizeable household and good access to transportation, they balance family life with career aspirations."
Inactive,City of London,406,46.9,,None/Not applicable,3.3,1384.6,1.3,0.3,0.2,Male,2.4,216.1,36.4,36.6,3.3,2.6,2.3,2.8,-0.2,3.9,1008.1,No,-8.0,-8.0,Inactive: 100%,E09000001,LA,Inactive,Disengaged Urban Dwellers,"This group consists of middle-aged individuals who are currently inactive in the workforce, with a tendency towards lower qualifications and limited income. They face challenges related to mental and physical health, and often experience a sense of detachment from their community, reflected in their moderate neighbourhood cohesion and unsatisfactory local services."
Employed 1,Barking and Dagenham,36754,42.0,Yes,None/Not applicable,2.6,2953.3,4.3,1.7,1.0,Male,4.0,1824.5,46.6,52.6,3.5,2.6,2.2,2.6,19.8,4.0,3889.6,Yes,Employer premises,-8.0,Employed: 100%,E09000002,LA,Employed,Working-Class Commuter Families,"This group consists primarily of employed males around the age of 42, often with a family structure that includes an average of 1.7 children. They have a decent income but face challenges with mental health and local services, reflecting a working-class social status and a reliance on public transport for commuting."
