tribe_label,size,Age,Sex (Derived),Sex (Derived) %,Ethnic group,Ethnic group %,Highest qualification,Employment status,Marital status,Marital status %,Housing tenure (Own/Rent),Housing tenure (Own/Rent) %,Composition of household (LFS),Composition of household (LFS) %,Self-rated general health,Self-rated general health %,unit_id,la_name,cluster_level,group
Employed 1,46149,50.0,Male,65,White,52,2.5,Employed: 100%,Married/Civil partner,100,Owner-occupied,74,"Couple, 2 children",26,Good,38,E09000018,Hounslow,LA,Employed
Employed 2,38043,44.6,Female,56,White,65,2.6,Employed: 100%,Never married,58,Owner-occupied,58,"1 adult, no children",23,Good,38,E09000018,Hounslow,LA,Employed
Retired 1,11468,76.0,Male,60,White,76,3.5,Retired: 100%,Married/Civil partner,100,Owner-occupied,89,"Couple, no children",71,Good,37,E09000018,Hounslow,LA,Retired
Retired 2,10887,78.6,Female,66,White,79,4.1,Retired: 100%,Widowed/surviving civil partner,47,Owner-occupied,64,"1 adult, no children",70,Good,34,E09000018,Hounslow,LA,Retired
Retired 3,548,74.1,Male,57,White,99,3.6,Retired: 100%,Living as couple,100,Owner-occupied,83,"Couple, no children",82,Good,41,E09000018,Hounslow,LA,Retired
Unemployed 1,4935,42.5,Male,53,White,42,3.6,Unemployed: 100%,Never married,71,Rented,62,"1 adult, no children",22,Good,34,E09000018,Hounslow,LA,Unemployed
Unemployed 2,3103,53.0,Female,69,Pakistani / Bangladeshi,57,4.2,Unemployed: 100%,Married/Civil partner,92,Rented,51,"3+ adults (incl. couple), no children",30,Good,44,E09000018,Hounslow,LA,Unemployed
Student,3142,27.0,Female,57,White,37,2.9,Student / training: 100%,Never married,90,Owner-occupied,68,"3+ adults (incl. couple), 1–2 children",26,Very good,44,E09000018,Hounslow,LA,Student
On leave 1,4634,46.9,Female,93,White,44,3.7,On leave: 100%,Married/Civil partner,68,Owner-occupied,51,"Couple, 2 children",16,Good,37,E09000018,Hounslow,LA,On leave
On leave 2,86,48.6,Female,87,Caribbean,70,2.7,On leave: 100%,Never married,85,Rented,77,"1 adult, no children",84,Excellent,62,E09000018,Hounslow,LA,On leave
Inactive 1,3145,49.3,Female,52,White,45,3.9,Inactive: 100%,Married/Civil partner,57,Owner-occupied,61,"3+ adults (incl. couple), no children",18,Poor,38,E09000018,Hounslow,LA,Inactive
Inactive 2,2712,53.0,Female,61,White,88,3.9,Inactive: 100%,Never married,58,Rented,89,"1 adult, no children",38,Poor,53,E09000018,Hounslow,LA,Inactive
Employed 1,3645,45.8,Female,66,Caribbean,81,2.5,Employed: 100%,Never married,61,Rented,73,"3+ adults (no couple), with children",35,Good,38,E09000019,Islington,LA,Employed
Employed 2,42861,45.6,Male,61,White,77,2.1,Employed: 100%,Married/Civil partner,76,Owner-occupied,69,"Couple, no children",28,Very good,38,E09000019,Islington,LA,Employed
Employed 3,38290,41.1,Female,54,White,76,2.4,Employed: 100%,Never married,78,Rented,53,"1 adult, no children",34,Good,37,E09000019,Islington,LA,Employed
Retired 1,7045,74.8,Male,59,White,95,3.2,Retired: 100%,Married/Civil partner,100,Owner-occupied,87,"Couple, no children",83,Good,37,E09000019,Islington,LA,Retired
Retired 2,545,72.8,Male,52,White,99,3.5,Retired: 100%,Living as couple,100,Owner-occupied,81,"Couple, no children",88,Good,36,E09000019,Islington,LA,Retired
Retired 3,284,79.3,Male,67,African,94,2.5,Retired: 100%,Never married,45,Rented,82,"1 adult, no children",28,Good,61,E09000019,Islington,LA,Retired
Retired 4,120,74.8,Female,63,Other Asian,100,3.4,Retired: 100%,Married/Civil partner,48,Owner-occupied,61,"1 adult, no children",42,Fair,52,E09000019,Islington,LA,Retired
Retired 5,5006,74.7,Female,54,White,87,3.9,Retired: 100%,Divorced/dissolved civil partner,60,Owner-occupied,50,"1 adult, no children",75,Good,33,E09000019,Islington,LA,Retired
Retired 6,4075,81.4,Female,70,White,94,4.4,Retired: 100%,Widowed/surviving civil partner,99,Owner-occupied,55,"1 adult, no children",73,Good,33,E09000019,Islington,LA,Retired
Retired 7,260,75.3,Female,56,White,66,3.6,Retired: 100%,Separated (incl. from civil partner),100,Rented,60,"1 adult, no children",80,Fair,28,E09000019,Islington,LA,Retired
Unemployed 1,6716,42.6,Male,50,White,70,3.5,Unemployed: 100%,Never married,58,Rented,78,"1 adult, no children",25,Good,31,E09000019,Islington,LA,Unemployed
