tribe_label,size,Derived age at interview,English is not first language,Religion,Ethnic group,Highest qualification,Total monthly personal income (gross),Social class (NS-SEC 8),Number of own children in household,Has children,Gender,Household size,Monthly net pay (take-home),Mental health score (SF-12 MCS),Physical health score (SF-12 PCS),Buckner Neighbourhood Cohesion Index,Standard of local services: Public transport,Standard of local services: Shopping,Standard of local services: Leisure,Internet use frequency,Minutes spent travelling to work,Environmental habit: public transport use,Miles driven in last 12 months,Has use of a car or van,Work location,Main mode of transport to work,Employment status,unit_id,la_name,cluster_level,group
Employed 1,1608,40.1,,None/Not applicable,White / Mixed,2.1,3019.3,4.0,1.5,0.9,Male,4.2,1855.7,46.1,53.3,3.5,2.7,2.2,2.6,Every day,19.6,4.0,4396.8,Yes,Employer premises,-8.0,Employed: 100%,E09000001,City of London,LA,Employed
Employed 2,4208,42.9,,None/Not applicable,White / Mixed,2.1,2729.0,4.2,0.0,0.0,Male,2.2,1758.8,46.2,52.7,3.3,2.5,2.2,2.6,Several times a week,21.4,3.8,3395.7,Yes,Employer premises,-8.0,Employed: 100%,E09000001,City of London,LA,Employed
Retired 1,1610,77.7,,Christian,White / Mixed,3.0,1937.9,0.0,0.0,0.0,Female,1.6,22.5,50.4,40.6,3.7,2.7,2.2,2.6,Several times a week,-4.9,3.9,1873.1,Yes,-8.0,-8.0,Retired: 100%,E09000001,City of London,LA,Retired
Retired 2,403,67.3,,None/Not applicable,White / Mixed,2.3,1793.7,4.2,0.0,0.0,Male,2.1,866.5,51.1,46.3,3.6,2.9,2.3,2.5,Several times a week,10.6,3.8,3304.3,Yes,Employer premises,-8.0,Retired: 100%,E09000001,City of London,LA,Retired
Unemployed 1,327,39.7,,None/Not applicable,White / Mixed,2.9,681.8,1.7,0.0,0.0,Male,2.2,671.5,38.3,47.5,3.2,2.4,2.2,2.8,Every day,7.2,3.3,546.3,No,Employer premises,-8.0,Unemployed: 100%,E09000001,City of London,LA,Unemployed
Unemployed 2,138,36.7,Yes,Muslim/Islam,White / Mixed,2.7,646.1,1.3,0.9,0.6,Female,4.4,366.6,41.6,46.8,3.4,2.4,2.3,2.6,Every day,4.0,3.7,739.1,No,-8.0,-8.0,Unemployed: 100%,E09000001,City of London,LA,Unemployed
Student,334,24.1,,None/Not applicable,White / Mixed,3.0,1172.8,3.0,0.0,0.0,Male,3.4,521.4,44.9,55.8,3.3,2.4,2.2,2.6,Every day,10.0,3.6,958.5,No,Employer premises,-8.0,Student / training: 100%,E09000001,City of London,LA,Student
On leave,225,39.7,,None/Not applicable,White / Mixed,2.9,1248.2,1.3,1.5,0.8,Female,3.9,644.2,42.7,50.1,3.4,2.7,2.2,2.7,Several times a week,5.5,3.9,1564.9,Yes,Employer premises,-8.0,On leave: 100%,E09000001,City of London,LA,On leave
Inactive,406,46.9,,None/Not applicable,White / Mixed,3.3,1384.6,1.3,0.3,0.2,Male,2.4,216.1,36.4,36.6,3.3,2.6,2.3,2.8,Several times a week,-0.2,3.9,1008.1,No,-8.0,-8.0,Inactive: 100%,E09000001,City of London,LA,Inactive
Employed 1,17105,28.2,Yes,None/Not applicable,White / Mixed,2.8,1726.0,4.8,0.0,0.0,Male,3.2,1333.1,44.8,53.9,3.3,2.4,2.2,2.6,Every day,21.2,3.7,1898.0,Yes,Employer premises,-8.0,Employed: 100%,E09000002,Barking and Dagenham,LA,Employed
Employed 2,22203,41.6,No,None/Not applicable,White / Mixed,3.4,2038.2,5.1,1.8,1.0,Male,4.1,1283.1,46.4,51.9,3.6,2.6,2.2,2.6,Several times a week,15.9,4.0,3354.3,Yes,Employer premises,-8.0,Employed: 100%,E09000002,Barking and Dagenham,LA,Employed
Employed 3,17222,44.3,Yes,None/Not applicable,White / Mixed,1.4,4910.5,2.7,1.1,0.7,Male,3.4,2833.6,47.1,53.9,3.5,2.7,2.3,2.5,Several times a week,26.6,3.9,5279.7,Yes,Employer premises,-8.0,Employed: 100%,E09000002,Barking and Dagenham,LA,Employed
Employed 4,7250,42.7,Yes,Christian,African,2.3,2492.0,4.3,0.7,0.4,Female,3.4,1620.5,47.0,52.5,3.3,2.4,2.2,2.4,Every day,23.7,3.5,1879.4,Yes,Employer premises,-8.0,Employed: 100%,E09000002,Barking and Dagenham,LA,Employed
Employed 5,491,49.0,,Other,White / Mixed,2.6,2724.0,4.1,0.5,0.3,Female,2.8,1376.4,45.4,47.9,3.6,2.4,2.1,2.4,Every day,16.8,3.6,4599.2,Yes,Employer premises,-8.0,Employed: 100%,E09000002,Barking and Dagenham,LA,Employed
Employed 6,19263,55.9,,None/Not applicable,White / Mixed,3.6,2104.5,5.4,0.0,0.0,Male,2.6,1342.7,48.7,49.3,3.5,2.7,2.2,2.7,Several times a week,17.3,4.0,3709.7,Yes,Employer premises,-8.0,Employed: 100%,E09000002,Barking and Dagenham,LA,Employed
Retired 1,260,61.9,,None/Not applicable,White / Mixed,3.9,1591.4,1.0,1.2,1.0,Male,3.5,454.3,49.7,39.2,3.8,3.0,1.9,2.4,About once a week,-0.4,3.6,2817.7,Yes,-8.0,-8.0,Retired: 100%,E09000002,Barking and Dagenham,LA,Retired
Retired 2,4922,70.9,,Christian,White / Mixed,2.3,2581.8,0.3,0.0,0.0,Male,1.9,243.2,50.1,44.2,3.7,2.8,2.3,2.6,Several times a week,-3.7,3.8,2902.0,Yes,-8.0,-8.0,Retired: 100%,E09000002,Barking and Dagenham,LA,Retired
Retired 3,15452,78.7,,Christian,White / Mixed,4.8,1361.2,0.0,0.0,0.0,Female,1.7,2.7,48.6,37.4,3.7,2.6,2.3,2.7,Several times a week,-4.6,4.0,922.7,Yes,-8.0,-8.0,Retired: 100%,E09000002,Barking and Dagenham,LA,Retired
Retired 4,1970,66.9,,None/Not applicable,White / Mixed,3.8,1372.3,5.7,0.0,0.0,Male,2.1,825.7,50.4,45.6,3.6,2.9,2.3,2.7,Several times a week,14.9,3.9,3367.5,Yes,Employer premises,-8.0,Retired: 100%,E09000002,Barking and Dagenham,LA,Retired
