tribe_label,size,Age in years,Gender,Gender %,Religion,Religion %,Ethnic group,Ethnic group %,English is my first language,English is my first language %,Highest qualification,Total monthly personal income (gross),Job type (NS-SEC 8),Number of own children in household,Has children,Household size,Monthly net pay (take-home),Personal income — administrative / derived (UKHLS),Highest qualification — administrative / derived (UKHLS),Mental health score (SF-12 MCS),Physical health score (SF-12 PCS),Buckner Neighbourhood Cohesion Index,Standard of local services: Public transport,Standard of local services: Shopping,Standard of local services: Leisure,Internet use frequency,Internet use frequency %,Minutes spent travelling to work,Environmental habit: public transport use,Miles driven in last 12 months,Has use of a car or van,Has use of a car or van %,Work location,Work location %,Main mode of transport to work,Main mode of transport to work %,Employment status,unit_id,la_name,cluster_level,group
Employed 1,385,45.1,Female,50,Christian,58,African,23,Yes,100,2.1,2476.0,3.1,0.2,0.2,3.7,1209.7,2086.10009765625,2.3,44.6,49.9,3.4,2.4,2.1,2.5,Every day,60,15.0,3.1,2987.0,Yes,68,Employer premises,46,-8.0,77,Employed: 100%,E09000001,City of London,LA,Employed
Employed 2,2548,47.7,Male,58,Not religious,58,White / Mixed,94,Yes,100,2.1,2932.9,3.6,0.0,0.0,2.1,1544.1,2139.199951171875,2.2,45.6,51.4,3.3,2.7,2.3,2.5,Every day,46,12.6,3.7,5384.8,Yes,78,Employer premises,51,-8.0,89,Employed: 100%,E09000001,City of London,LA,Employed
Employed 3,977,43.8,Male,60,Not religious,57,White / Mixed,85,Yes,100,2.0,3228.5,3.5,1.7,1.0,3.9,1650.5,2296.300048828125,2.0,44.8,52.8,3.5,2.9,2.3,2.4,Every day,51,11.3,4.2,6641.5,Yes,92,Employer premises,51,-8.0,88,Employed: 100%,E09000001,City of London,LA,Employed
Retired 1,1448,76.4,Male,50,Christian,63,White / Mixed,94,Yes,100,2.8,1988.5,0.1,0.0,0.0,1.7,4.6,1443.699951171875,3.0,49.5,42.0,3.7,2.8,2.3,2.5,Several times a week,45,-7.7,3.9,2986.4,Yes,81,-8.0,99,-8.0,100,Retired: 100%,E09000001,City of London,LA,Retired
Retired 2,6,65.0,Male,83,Not religious,67,White / Mixed,83,Yes,100,1.5,2158.2,0.0,1.3,1.0,3.7,0.0,,1.5,57.1,53.2,3.6,3.3,2.2,2.2,Several times a week,67,-8.0,4.0,3833.3,Yes,83,-8.0,100,-8.0,100,Retired: 100%,E09000001,City of London,LA,Retired
Unemployed,275,41.1,Male,60,Not religious,50,White / Mixed,69,Yes,100,2.9,627.2,0.1,0.2,0.2,2.9,11.6,1859.800048828125,3.3,36.5,44.7,3.2,2.4,2.3,2.6,Every day,52,-7.9,3.1,1020.5,No,60,-8.0,99,-8.0,100,Unemployed: 100%,E09000001,City of London,LA,Unemployed
Student,110,26.5,Female,51,Not religious,49,White / Mixed,65,Yes,100,2.9,1366.6,2.3,0.0,0.0,3.7,246.4,811.2999877929688,3.4,44.0,53.0,3.2,2.6,2.3,2.4,Every day,70,3.4,3.0,2910.5,Yes,60,-8.0,61,-8.0,96,Student / training: 100%,E09000001,City of London,LA,Student
On leave,128,42.5,Female,91,Christian,53,White / Mixed,72,Yes,100,2.9,1277.5,0.6,1.4,0.8,3.8,197.8,1704.0,3.1,40.2,48.1,3.4,2.9,2.3,2.5,Every day,55,-2.5,3.9,2750.7,Yes,79,-8.0,79,-8.0,93,On leave: 100%,E09000001,City of London,LA,On leave
Inactive,266,49.9,Male,56,Not religious,64,White / Mixed,91,Yes,100,3.2,1453.0,0.4,0.3,0.2,2.4,19.9,1034.199951171875,3.7,32.8,33.9,3.1,2.8,2.4,2.8,Every day,43,-6.5,3.9,1538.7,Yes,51,-8.0,95,-8.0,99,Inactive: 100%,E09000001,City of London,LA,Inactive
Employed 1,31174,48.1,Male,53,Not religious,48,White / Mixed,71,Yes,100,2.9,2557.2,3.8,0.0,0.0,2.8,1333.5,1926.0,3.4,45.5,50.5,3.4,2.8,2.3,2.5,Every day,46,12.8,3.6,4577.3,Yes,76,Employer premises,53,-8.0,86,Employed: 100%,E09000002,Barking and Dagenham,LA,Employed
