tribe_label,size,Derived age at interview,English is not first language,Religion,Ethnic group,Highest qualification,Total monthly personal income (gross),Social class (NS-SEC 8),Number of own children in household,Has children,Gender,Household size,Monthly net pay (take-home),Mental health score (SF-12 MCS),Physical health score (SF-12 PCS),Buckner Neighbourhood Cohesion Index,Standard of local services: Public transport,Standard of local services: Shopping,Standard of local services: Leisure,Internet use frequency,Minutes spent travelling to work,Environmental habit: public transport use,Miles driven in last 12 months,Has use of a car or van,Work location,Main mode of transport to work,Employment status,unit_id,la_name,cluster_level,group,gpt_title,gpt_description
Employed 1,1608,40.1,,None/Not applicable,White / Mixed,2.1,3019.3,4.0,1.5,0.9,Male,4.2,1855.7,46.1,53.3,3.5,2.7,2.2,2.6,Every day,19.6,4.0,4396.8,Yes,Employer premises,-8.0,Employed: 100%,E09000001,City of London,LA,Employed,Mid-Age Urban Workers,"This group consists of predominantly middle-aged employed males living in the City of London. They typically have a moderate level of education and earn a decent income, balancing work and family life while facing average mental and physical health challenges. With a fair level of community cohesion, they rely on public transport for commuting, although they also maintain personal vehicles."
Employed 2,4208,42.9,,None/Not applicable,White / Mixed,2.1,2729.0,4.2,0.0,0.0,Male,2.2,1758.8,46.2,52.7,3.3,2.5,2.2,2.6,Several times a week,21.4,3.8,3395.7,Yes,Employer premises,-8.0,Employed: 100%,E09000001,City of London,LA,Employed,Mid-Aged Urban Professionals,"This group consists mostly of employed men in their early forties, living in the City of London. They have higher education qualifications but tend to work in roles that do not require a degree, earning a decent monthly income while living without children in their households. Their mental health scores indicate a need for improved well-being, and they experience moderate satisfaction with local services."
Retired 1,1610,77.7,,Christian,White / Mixed,3.0,1937.9,0.0,0.0,0.0,Female,1.6,22.5,50.4,40.6,3.7,2.7,2.2,2.6,Several times a week,-4.9,3.9,1873.1,Yes,-8.0,-8.0,Retired: 100%,E09000001,City of London,LA,Retired,Independent Senior Women,"This group is characterized by independent women in their late 70s, predominantly retired and living alone. They enjoy a modest income and maintain a reasonable level of mental health, although their physical health could be better, and they are engaged with their community, despite facing some challenges with local services."
Retired 2,403,67.3,,None/Not applicable,White / Mixed,2.3,1793.7,4.2,0.0,0.0,Male,2.1,866.5,51.1,46.3,3.6,2.9,2.3,2.5,Several times a week,10.6,3.8,3304.3,Yes,Employer premises,-8.0,Retired: 100%,E09000001,City of London,LA,Retired,Active Retired Urbanites,"This group consists of older, retired males living in the City of London, with a strong sense of community despite their solitary household structures. With moderate incomes and a decent level of education, they balance their leisure activities with regular internet use and public transport, reflecting an active lifestyle in the urban environment."
Unemployed 1,212,50.5,,None/Not applicable,White / Mixed,3.1,982.7,0.8,0.5,0.3,Male,2.3,541.6,40.7,43.1,3.3,2.4,2.2,2.7,Several times a week,1.7,3.5,599.2,No,Employer premises,-8.0,Unemployed: 100%,E09000001,City of London,LA,Unemployed,Struggling Urban Unemployed,"This group consists primarily of middle-aged men who are currently unemployed and facing significant economic challenges. With low personal income and qualifications, they experience poorer mental and physical health, along with limited access to quality local services and community cohesion."
Unemployed 2,253,29.0,Yes,None/Not applicable,White / Mixed,2.6,410.2,2.2,0.1,0.1,Male,3.3,602.7,38.1,50.9,3.2,2.4,2.2,2.7,Every day,10.1,3.4,607.1,No,Employer premises,-8.0,Unemployed: 100%,E09000001,City of London,LA,Unemployed,Struggling Urban Youth,"This group consists primarily of young, unemployed males living in a city environment, with a notable portion not having English as their first language. They face challenges with mental health and have limited income, relying heavily on public transport for their daily needs, while showing a moderate sense of community despite the difficulties they encounter."
Student,334,24.1,,None/Not applicable,White / Mixed,3.0,1172.8,3.0,0.0,0.0,Male,3.4,521.4,44.9,55.8,3.3,2.4,2.2,2.6,Every day,10.0,3.6,958.5,No,Employer premises,-8.0,Student / training: 100%,E09000001,City of London,LA,Student,Urban Student Life,"This group consists of young, primarily male students averaging around 24 years old, living in shared households in the City of London. With limited income and no children, they navigate their academic pursuits while relying heavily on public transport and digital connectivity, reflecting a lifestyle focused on education and social engagement."
On leave,225,39.7,,None/Not applicable,White / Mixed,2.9,1248.2,1.3,1.5,0.8,Female,3.9,644.2,42.7,50.1,3.4,2.7,2.2,2.7,Several times a week,5.5,3.9,1564.9,Yes,Employer premises,-8.0,On leave: 100%,E09000001,City of London,LA,On leave,Temporary Leave Residents,"This group primarily consists of women on leave from work, averaging around 40 years old. They have a moderate level of education and a comfortable social class standing, yet they face challenges with mental health. Living in the City of London, they are part of a household with a decent income but experience lower satisfaction with local services."
Inactive,406,46.9,,None/Not applicable,White / Mixed,3.3,1384.6,1.3,0.3,0.2,Male,2.4,216.1,36.4,36.6,3.3,2.6,2.3,2.8,Several times a week,-0.2,3.9,1008.1,No,-8.0,-8.0,Inactive: 100%,E09000001,City of London,LA,Inactive,Inactive Urban Dwellers,"This group consists primarily of middle-aged men living in the City of London, who are currently inactive in the workforce. They tend to have a lower level of education and limited personal income, alongside moderate mental and physical health scores. With a small household size and minimal community engagement, they rely on public transport but express dissatisfaction with local services."
Employed 1,37776,41.7,Yes,None/Not applicable,White / Mixed,2.6,2945.1,4.2,1.7,1.0,Male,4.1,1814.1,46.6,52.6,3.5,2.6,2.2,2.6,Several times a week,19.7,4.0,3834.3,Yes,Employer premises,-8.0,Employed: 100%,E09000002,Barking and Dagenham,LA,Employed,Working-Class Families on the Move,"This group consists of predominantly male, employed individuals aged around 41, who often speak English as a second language. With a modest income and a higher number of children per household, they navigate local services that are average in quality while actively engaging in their community, despite facing challenges in mental health."
Employed 2,45758,43.7,Yes,None/Not applicable,White / Mixed,3.0,2361.0,4.8,0.0,0.0,Male,2.8,1556.6,46.9,51.8,3.4,2.6,2.2,2.6,Several times a week,20.6,3.8,3067.6,Yes,Employer premises,-8.0,Employed: 100%,E09000002,Barking and Dagenham,LA,Employed,Mid-Age Urban Workers,"This group consists of predominantly male workers in their early forties, often employed in local jobs. They have a moderate level of education, with many relying on public transport for their daily commute, and they experience mixed levels of mental and physical health. Community ties are present but not particularly strong, indicating a somewhat detached urban lifestyle."
Retired 1,15463,78.7,,Christian,White / Mixed,4.8,1361.3,0.0,0.0,0.0,Female,1.7,2.7,48.6,37.4,3.7,2.6,2.3,2.7,Several times a week,-4.6,4.0,922.3,Yes,-8.0,-8.0,Retired: 100%,E09000002,Barking and Dagenham,LA,Retired,Senior Solo Residents,"This group consists predominantly of older women living alone, with an average age of nearly 79. They are retired, have limited monthly income, and their qualifications suggest they have completed their education at the GCSE level. Their community ties are moderate, and while they engage with public transport frequently, local services may not fully meet their needs."
Retired 2,1108,73.1,,Muslim/Islam,Caribbean,4.4,1239.0,0.4,0.0,0.0,Female,3.8,130.2,51.8,39.3,3.6,2.6,2.2,2.6,Every day,-1.6,3.6,422.6,Yes,-8.0,-8.0,Retired: 100%,E09000002,Barking and Dagenham,LA,Retired,Community-focused Caribbean Retirees,"This group consists primarily of elderly Caribbean women who have embraced retirement while maintaining strong community ties. They enjoy daily internet usage and rely on public transport, reflecting a commitment to staying connected and engaged in their local area despite facing health challenges."
