tribe_label,size,Age,Sex (Derived),Sex (Derived) %,Ethnic group,Ethnic group %,Highest qualification,Employment status,Marital status,Marital status %,Housing tenure (Own/Rent),Housing tenure (Own/Rent) %,Composition of household (LFS),Composition of household (LFS) %,Self-rated general health,Self-rated general health %,unit_id,la_name,cluster_level,group,gpt_title,gpt_description
Employed 1,46149,50.0,Male,65,White,52,2.5,Employed: 100%,Married/Civil partner,100,Owner-occupied,74,"Couple, 2 children",26,Good,38,E09000018,Hounslow,LA,Employed,Mature Married Homeowners,"This cluster consists of older employed males (age 50) who are predominantly White (52%) and all married or in civil partnerships. They have a moderate level of qualifications (2.5) and mostly own their homes (74%). Household composition is mainly couples with two children (26%). Their self-rated health is generally good. Compared to the employed baseline, they are more male-dominated, more likely to be married, and have higher homeownership, distinguishing them from other employed clusters."
Employed 2,38043,44.6,Female,56,White,65,2.6,Employed: 100%,Never married,58,Owner-occupied,58,"1 adult, no children",23,Good,38,E09000018,Hounslow,LA,Employed,Single Female Renters,"This cluster is characterized by younger employed females (age 44.6) who are predominantly White (65%) and mostly never married (58%). They have similar qualification levels (2.6) to the employed baseline but are less likely to own homes (58%) and more likely to live alone without children (23%). Their self-rated health is good. This cluster differs from Employed 1 by being younger, predominantly female, less likely to be married, and more likely to rent and live alone."
Retired 1,11468,76.0,Male,60,White,76,3.5,Retired: 100%,Married/Civil partner,100,Owner-occupied,89,"Couple, no children",71,Good,37,E09000018,Hounslow,LA,Retired,Married Retired Male Couples,"This retired cluster is mainly males (60%) aged 76, predominantly White (76%), married (100%), and highly likely to own their homes (89%). Most live as couples without children (71%) and report good health. Compared to the retired baseline, they are more male, more uniformly married, and have higher homeownership and couple-only households, differentiating them from other retired clusters."
Retired 2,10887,78.6,Female,66,White,79,4.1,Retired: 100%,Widowed/surviving civil partner,47,Owner-occupied,64,"1 adult, no children",70,Good,34,E09000018,Hounslow,LA,Retired,Widowed Older Female Renters,"This cluster is older retired females (66%) aged 78.6, predominantly White (79%), mostly widowed or surviving civil partners (47%). They have higher qualifications (4.1), lower homeownership (64%), and usually live alone without children (70%). Their self-rated health remains good but is slightly lower than Retired 1. They contrast with other retired clusters by having more females, higher widowhood, lower homeownership, and solitary household composition."
Retired 3,548,74.1,Male,57,White,99,3.6,Retired: 100%,Living as couple,100,Owner-occupied,83,"Couple, no children",82,Good,41,E09000018,Hounslow,LA,Retired,Small White Retired Couples,"A small cluster of retired males (57%) aged 74.1, almost entirely White (99%), living as couples (100%) with high homeownership (83%). Household composition is predominantly couples without children (82%) and good health is reported. This group stands out for its homogeneity in ethnicity, marital status, and household composition compared to other retired clusters."
Unemployed 1,4935,42.5,Male,53,White,42,3.6,Unemployed: 100%,Never married,71,Rented,62,"1 adult, no children",22,Good,34,E09000018,Hounslow,LA,Unemployed,Single Younger White Renters,"This unemployed cluster is younger males (53% male) aged 42.5, predominantly White (42%), mostly never married (71%), and primarily renting (62%). They tend to live alone without children (22%) and report good health at a slightly lower rate than the unemployed baseline. This cluster differs from Unemployed 2 by being younger, more male, less ethnically diverse, and more likely to live alone."
Unemployed 2,3103,53.0,Female,69,Pakistani / Bangladeshi,57,4.2,Unemployed: 100%,Married/Civil partner,92,Rented,51,"3+ adults (incl. couple), no children",30,Good,44,E09000018,Hounslow,LA,Unemployed,Married Older South Asian Renters,"This cluster is older unemployed females (69%) aged 53, predominantly Pakistani/Bangladeshi (57%), overwhelmingly married/civil partnered (92%), and mostly renting (51%). They live in larger households with three or more adults and no children (30%) and report better self-rated health (44%). They differ notably from Unemployed 1 by ethnicity, marital status, age, and household composition."
Student,3142,27.0,Female,57,White,37,2.9,Student / training: 100%,Never married,90,Owner-occupied,68,"3+ adults (incl. couple), 1–2 children",26,Very good,44,E09000018,Hounslow,LA,Student,Young Single Students,"This cluster encompasses young students (age 27), majority female (57%), ethnically diverse but with a plurality White (37%) and significant South Asian representation. They are almost all never married (90%), generally have moderate qualifications (2.9), mostly live in owner-occupied housing (68%), often in larger households with children (26%), and report very good health (44%). This cluster aligns closely with the student baseline but is distinguished by the household composition involving children."
On leave 1,4634,46.9,Female,93,White,44,3.7,On leave: 100%,Married/Civil partner,68,Owner-occupied,51,"Couple, 2 children",16,Good,37,E09000018,Hounslow,LA,On leave,Married Female Homeowners,"This cluster consists mostly of females (93%) aged 46.9, predominantly White (44%), married (68%), with relatively high qualifications (3.7). About half own their homes (51%) and they commonly live as couples with two children (16%). Their self-rated health is generally good. Compared to the on leave baseline, this cluster is typical but more homogeneous in gender and marital status."
On leave 2,86,48.6,Female,87,Caribbean,70,2.7,On leave: 100%,Never married,85,Rented,77,"1 adult, no children",84,Excellent,62,E09000018,Hounslow,LA,On leave,Single Caribbean Female Renters,"A small cluster of females (87%) aged 48.6, predominantly Caribbean (70%), mostly never married (85%), and predominantly renting (77%). Most live alone without children (84%) and report excellent health (62%). This cluster is distinct within the on leave group for its ethnic concentration, high singlehood, rental tenure, solitary living, and exceptional self-rated health."
Inactive 1,3145,49.3,Female,52,White,45,3.9,Inactive: 100%,Married/Civil partner,57,Owner-occupied,61,"3+ adults (incl. couple), no children",18,Poor,38,E09000018,Hounslow,LA,Inactive,Married Females in Poor Health,"This inactive cluster consists of females (52%) aged 49.3, predominantly White (45%), mostly married (57%), and mostly homeowners (61%). They often live in larger households without children (18%) but report a high rate of poor self-rated health (38%), significantly worse than the inactive baseline. This cluster is distinguished by its combination of marital stability, homeownership, and poor health."
