pos,variable,variable_label,question_text,combined_description
1,pidp,Cross-wave person identifier (public release),,Cross-wave person identifier (public release)
2,pid,personal identifier (BHPS cohort),,personal identifier (BHPS cohort) — Response codes: -9.0: missing; -8.0: inapplicable; -2.0: refusal; -1.0: don't know
3,n_hidp,Household identifier (public release),,Household identifier (public release)
4,n_pno,Person number,PNO,Person number — PNO
5,n_hhorig,"Sample origin, household",,"Sample origin, household — Response codes: -9.0: missing; -8.0: inapplicable; -2.0: refusal; -1.0: don't know; 1.0: ukhls gb 2009-10; 2.0: ukhls ni 2009-10; 3.0: bhps gb 1991; 4.0: bhps sco 1999; 5.0: bhps wal 1999; 6.0: bhps ni 2001; 7.0: ukhls emboost 2009-10; 8.0: ukhls iemb 2014-15; 11.0: ip original sample 2008; 12.0: ip4 refreshment sample 2011; 13.0: ip7 refreshment sample 2014; 14.0: ECHP - SCPR; 15.0: ECHP - ONS; 16.0: ECHP - NI; 21.0: ukhls gps2 gb 2022-2023; 22.0: ukhls gps2 ni 2022-2023"
6,n_memorig,"Sample origin, individual",,"Sample origin, individual — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy respondent; -2.0: refusal; -1.0: don't know; 1.0: ukhls gb 2009-10; 2.0: ukhls ni 2009-10; 3.0: bhps gb 1991; 4.0: bhps sco 1999; 5.0: bhps wal 1999; 6.0: bhps ni 2001; 7.0: ukhls emboost 2009-10; 8.0: ukhls iemb 2014-15; 11.0: ip original sample 2008; 12.0: ip4 refreshment sample 2011; 13.0: ip7 refreshment sample 2014; 14.0: ECHP - SCPR; 15.0: ECHP - ONS; 16.0: ECHP - NI; 21.0: ukhls gps2 gb 2022-2023; 22.0: ukhls gps2 ni 2022-2023"
7,n_psu,Primary sampling unit,,Primary sampling unit — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy and/or phone; -2.0: refusal; -1.0: don't know
8,n_strata,Sampling strata,,Sampling strata — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy and/or phone; -2.0: refusal; -1.0: don't know
9,n_sampst,Sample status,,Sample status — Response codes: -9.0: missing; -8.0: inapplicable; -2.0: refusal; -1.0: don't know; 1.0: osm; 2.0: psm; 3.0: tsm
10,n_month,sample month,,sample month — Response codes: -9.0: missing; -8.0: inapplicable; -2.0: refusal; -1.0: don't know; 1.0: jan yr1; 2.0: feb yr1; 3.0: mar yr1; 4.0: apr yr1; 5.0: may yr1; 6.0: jun yr1; 7.0: jul yr1; 8.0: aug yr1; 9.0: sep yr1; 10.0: oct yr1; 11.0: nov yr1; 12.0: dec yr1; 13.0: jan yr2; 14.0: feb yr2; 15.0: mar yr2; 16.0: apr yr2; 17.0: may yr2; 18.0: jun yr2; 19.0: jul yr2; 20.0: aug yr2; 21.0: sep yr2; 22.0: oct yr2; 23.0: nov yr2; 24.0: dec yr2
11,n_quarter,sample quarter,,sample quarter — Response codes: -9.0: missing; -8.0: inapplicable; -2.0: refusal; -1.0: don't know; 1.0: q1 yr1; 2.0: q2 yr1; 3.0: q3 yr1; 4.0: q4 yr1; 5.0: q1 yr2; 6.0: q2 yr2; 7.0: q3 yr2; 8.0: q4 yr2
